giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
833,Sollentuna,Stockholms län,92,300,35,55,32,30,122,138
717,Sollentuna,Stockholms län,93,258,43,35,24,17,88,131
801,Sollentuna,Stockholms län,62,259,51,63,30,41,152,125
711,Sollentuna,Stockholms län,65,214,39,46,41,29,146,114
1192,Sollentuna,Stockholms län,59,319,64,114,89,66,320,141
1172,Sollentuna,Stockholms län,64,296,50,117,115,56,345,114
940,Sollentuna,Stockholms län,78,247,53,108,90,41,213,95
493,Sollentuna,Stockholms län,90,194,17,19,16,20,49,59
788,Sollentuna,Stockholms län,138,318,38,31,27,21,96,85
964,Sollentuna,Stockholms län,46,240,59,124,91,44,251,102
1256,Sollentuna,Stockholms län,33,203,74,198,136,58,410,142
1001,Sollentuna,Stockholms län,81,304,43,77,89,45,241,109
1021,Sollentuna,Stockholms län,90,371,47,82,46,35,213,110
531,Sollentuna,Stockholms län,117,197,9,21,9,12,58,56
1049,Sollentuna,Stockholms län,19,191,53,116,109,50,391,108
924,Sollentuna,Stockholms län,31,200,57,87,95,42,290,118
892,Sollentuna,Stockholms län,38,202,47,71,83,55,251,133
906,Sollentuna,Stockholms län,58,249,52,77,64,45,190,160
1241,Sollentuna,Stockholms län,28,233,105,157,128,60,402,121
1003,Sollentuna,Stockholms län,61,223,56,103,89,50,271,131
889,Sollentuna,Stockholms län,120,281,40,57,50,30,176,115
1085,Sollentuna,Stockholms län,26,275,74,127,77,68,302,128
1237,Sollentuna,Stockholms län,27,199,56,165,157,64,423,134
1304,Sollentuna,Stockholms län,26,278,66,164,140,51,463,103
1432,Södertälje,Stockholms län,136,353,87,66,70,102,305,271
865,Södertälje,Stockholms län,92,261,38,40,36,51,114,222
780,Södertälje,Stockholms län,61,245,18,22,22,45,143,209
561,Södertälje,Stockholms län,79,163,13,11,22,46,93,121
990,Södertälje,Stockholms län,55,298,14,36,32,80,213,248
809,Södertälje,Stockholms län,50,226,38,43,35,53,148,207
937,Södertälje,Stockholms län,63,268,20,37,28,109,255,140
1007,Södertälje,Stockholms län,74,313,35,68,52,51,205,195
816,Södertälje,Stockholms län,81,244,40,31,25,46,169,169
860,Södertälje,Stockholms län,74,288,26,26,24,83,166,144
1117,Södertälje,Stockholms län,84,350,49,50,42,60,212,252
658,Södertälje,Stockholms län,55,210,33,23,13,46,139,131
435,Södertälje,Stockholms län,37,139,9,12,13,23,70,123
1106,Södertälje,Stockholms län,68,383,43,43,35,75,202,247
509,Södertälje,Stockholms län,68,157,9,17,22,48,69,102
615,Södertälje,Stockholms län,58,162,14,15,21,96,134,103
1140,Södertälje,Stockholms län,47,177,10,34,47,258,400,157
1491,Södertälje,Stockholms län,76,430,94,105,64,103,358,243
572,Södertälje,Stockholms län,65,187,14,22,18,41,104,100
1113,Södertälje,Stockholms län,61,324,56,58,50,70,269,207
853,Södertälje,Stockholms län,60,273,28,42,34,40,154,210
838,Södertälje,Stockholms län,63,283,45,29,21,41,153,190
1162,Södertälje,Stockholms län,76,329,51,58,29,86,276,237
828,Södertälje,Stockholms län,86,224,37,27,28,43,148,216
872,Södertälje,Stockholms län,62,276,19,30,33,81,160,196
522,Södertälje,Stockholms län,43,183,9,17,17,49,72,126
802,Södertälje,Stockholms län,48,290,23,26,28,62,127,185
619,Södertälje,Stockholms län,69,243,15,15,13,62,90,97
888,Södertälje,Stockholms län,21,205,33,60,36,63,224,236
1006,Södertälje,Stockholms län,26,208,15,40,32,193,308,174
734,Södertälje,Stockholms län,36,192,22,30,31,96,176,142
1463,Södertälje,Stockholms län,48,375,61,88,91,109,382,295
396,Södertälje,Stockholms län,54,165,4,8,24,30,51,46
446,Södertälje,Stockholms län,42,172,9,12,30,46,72,50
812,Södertälje,Stockholms län,59,196,25,42,37,88,181,168
945,Södertälje,Stockholms län,36,252,39,51,37,45,213,268
1072,Södertälje,Stockholms län,36,278,47,90,34,42,269,267
1271,Södertälje,Stockholms län,111,317,176,67,32,54,208,287
1480,Södertälje,Stockholms län,112,409,178,81,44,50,260,319
784,Södertälje,Stockholms län,114,227,92,25,12,28,59,191
1089,Södertälje,Stockholms län,84,336,85,62,24,60,184,233
1028,Södertälje,Stockholms län,29,241,29,55,42,47,344,230
1315,Södertälje,Stockholms län,100,240,280,64,38,40,222,287
864,Södertälje,Stockholms län,55,247,115,69,24,25,145,161
1481,Södertälje,Stockholms län,76,381,70,102,40,70,300,427
812,Södertälje,Stockholms län,25,230,4,14,34,119,210,165
636,Södertälje,Stockholms län,60,225,7,9,28,100,102,94
639,Södertälje,Stockholms län,53,171,7,17,46,95,149,92
625,Södertälje,Stockholms län,42,225,11,20,1,119,116,79
371,Södertälje,Stockholms län,39,146,5,9,10,65,49,35
795,Södertälje,Stockholms län,70,221,14,27,33,87,135,191
718,Södertälje,Stockholms län,40,226,14,27,19,117,124,136
807,Södertälje,Stockholms län,39,191,21,25,29,121,230,141
1168,Nacka,Stockholms län,65,249,112,119,99,50,316,143
1487,Nacka,Stockholms län,51,406,127,161,148,78,388,116
903,Nacka,Stockholms län,153,299,90,40,32,25,118,127
1007,Nacka,Stockholms län,104,328,85,93,57,39,177,110
1228,Nacka,Stockholms län,29,346,97,150,91,73,330,98
1529,Nacka,Stockholms län,137,493,134,101,81,67,280,209
882,Nacka,Stockholms län,45,239,110,101,77,33,207,62
1413,Nacka,Stockholms län,60,394,180,178,102,37,307,142
1392,Nacka,Stockholms län,51,380,168,173,130,42,334,98
1139,Nacka,Stockholms län,98,352,51,79,70,40,278,153
833,Nacka,Stockholms län,68,249,68,53,55,23,175,127
1008,Nacka,Stockholms län,86,328,83,82,54,31,185,145
1295,Nacka,Stockholms län,62,377,79,130,90,56,332,156
1226,Nacka,Stockholms län,33,268,108,164,143,49,349,104
995,Nacka,Stockholms län,27,253,89,153,79,41,271,78
1160,Nacka,Stockholms län,113,326,68,117,70,34,264,149
1043,Nacka,Stockholms län,83,347,162,100,52,29,153,107
1351,Nacka,Stockholms län,45,245,104,170,178,57,422,118
1063,Nacka,Stockholms län,35,235,121,140,117,36,317,58
822,Nacka,Stockholms län,50,220,69,82,64,28,200,99
1178,Nacka,Stockholms län,29,232,83,192,122,43,381,91
1267,Nacka,Stockholms län,36,305,142,136,110,44,348,136
1304,Nacka,Stockholms län,48,375,118,155,100,60,290,151
992,Nacka,Stockholms län,81,388,62,49,32,38,145,184
769,Nacka,Stockholms län,91,287,23,29,28,24,97,166
1258,Nacka,Stockholms län,33,370,141,145,97,41,290,130
1081,Nacka,Stockholms län,44,297,102,108,65,44,268,142
864,Nacka,Stockholms län,23,262,70,115,74,28,225,62
883,Nacka,Stockholms län,153,307,59,40,23,36,118,100
638,Nacka,Stockholms län,133,254,26,23,4,21,49,74
872,Nacka,Stockholms län,95,298,46,50,37,29,166,118
643,Nacka,Stockholms län,132,249,23,33,8,17,54,93
876,Nacka,Stockholms län,48,218,66,106,65,43,230,93
1350,Nacka,Stockholms län,32,255,76,183,127,51,474,135
1264,Nacka,Stockholms län,44,245,59,164,97,62,451,130
1238,Nacka,Stockholms län,82,248,77,122,119,45,379,147
1220,Nacka,Stockholms län,19,181,68,151,124,64,463,135
1139,Nacka,Stockholms län,15,156,56,137,135,51,459,116
1167,Nacka,Stockholms län,52,310,69,79,64,73,333,172
985,Nacka,Stockholms län,19,110,58,105,126,53,416,90
1317,Nacka,Stockholms län,15,146,69,122,125,66,613,152
1174,Nacka,Stockholms län,14,101,38,101,126,71,590,123
1426,Nacka,Stockholms län,49,259,106,180,133,63,461,164
1197,Nacka,Stockholms län,82,333,57,110,76,54,278,194
1349,Nacka,Stockholms län,26,282,80,168,139,56,439,146
1483,Nacka,Stockholms län,24,299,82,196,132,60,488,195
1143,Nacka,Stockholms län,28,193,71,178,103,32,420,112
1523,Nacka,Stockholms län,38,313,64,197,131,59,538,163
1367,Nacka,Stockholms län,84,479,84,77,73,54,267,228
690,Nacka,Stockholms län,62,199,51,43,35,25,124,140
874,Nacka,Stockholms län,91,351,47,53,21,19,125,145
817,Nacka,Stockholms län,92,295,40,44,31,23,111,168
1347,Nacka,Stockholms län,80,435,102,149,90,40,289,149
1203,Nacka,Stockholms län,29,241,94,131,95,44,392,167
1165,Nacka,Stockholms län,39,251,72,131,83,56,334,195
1184,Nacka,Stockholms län,44,266,56,129,92,45,384,153
994,Nacka,Stockholms län,53,239,73,104,68,52,288,103
1261,Nacka,Stockholms län,39,270,56,158,84,58,448,142
1635,Nacka,Stockholms län,61,321,189,212,124,60,415,241
1970,Sundbyberg,Stockholms län,224,527,124,193,129,63,434,234
1189,Sundbyberg,Stockholms län,110,375,79,77,82,42,219,186
1280,Sundbyberg,Stockholms län,83,420,78,121,88,42,272,161
1100,Sundbyberg,Stockholms län,104,323,72,80,70,38,254,145
934,Sundbyberg,Stockholms län,72,262,69,74,59,32,210,147
1362,Sundbyberg,Stockholms län,107,391,90,131,93,49,321,168
787,Sundbyberg,Stockholms län,84,210,56,75,47,27,159,119
998,Sundbyberg,Stockholms län,91,315,68,66,64,35,194,153
780,Sundbyberg,Stockholms län,71,236,54,62,51,31,165,102
1159,Sundbyberg,Stockholms län,104,363,80,100,90,40,229,141
1099,Sundbyberg,Stockholms län,81,335,87,91,85,27,249,132
978,Sundbyberg,Stockholms län,88,299,57,82,57,29,207,145
1047,Sundbyberg,Stockholms län,129,373,68,36,34,34,133,220
1096,Sundbyberg,Stockholms län,168,386,60,40,38,36,142,199
924,Sundbyberg,Stockholms län,148,339,48,52,39,38,133,100
673,Sundbyberg,Stockholms län,139,271,23,20,24,20,82,67
585,Sundbyberg,Stockholms län,119,246,16,18,20,27,60,62
892,Sundbyberg,Stockholms län,66,223,82,75,73,29,220,114
864,Sundbyberg,Stockholms län,40,202,64,88,89,34,257,87
1161,Sundbyberg,Stockholms län,231,420,57,41,45,39,173,124
752,Sundbyberg,Stockholms län,135,302,32,27,22,33,92,98
804,Sundbyberg,Stockholms län,154,323,34,28,21,20,92,109
1084,Sundbyberg,Stockholms län,206,322,55,67,38,38,172,147
814,Sundbyberg,Stockholms län,50,226,51,82,63,27,231,68
1070,Sundbyberg,Stockholms län,62,309,74,125,78,40,291,82
1072,Sundbyberg,Stockholms län,83,317,97,89,93,33,198,151
825,Sundbyberg,Stockholms län,99,277,42,81,35,30,165,79
661,Sundbyberg,Stockholms län,106,201,32,54,22,17,114,90
1064,Sundbyberg,Stockholms län,46,302,79,89,81,53,309,100
1080,Sundbyberg,Stockholms län,131,346,69,93,48,55,223,101
640,Sundbyberg,Stockholms län,26,187,39,61,47,30,164,81
2966,Solna,Stockholms län,314,700,230,297,201,109,722,336
1153,Solna,Stockholms län,84,348,45,105,80,53,304,121
1044,Solna,Stockholms län,107,287,58,87,97,47,226,113
662,Solna,Stockholms län,140,144,82,73,68,14,94,33
956,Solna,Stockholms län,82,280,88,83,74,39,190,104
685,Solna,Stockholms län,59,182,67,74,45,35,135,71
1036,Solna,Stockholms län,86,286,63,128,74,48,221,115
1029,Solna,Stockholms län,80,339,74,83,69,35,210,129
1195,Solna,Stockholms län,92,415,70,105,76,37,234,148
1056,Solna,Stockholms län,97,337,62,90,58,34,213,152
964,Solna,Stockholms län,92,294,55,61,56,48,172,168
918,Solna,Stockholms län,100,305,56,65,40,41,167,132
1020,Solna,Stockholms län,92,330,68,55,55,43,182,182
1221,Solna,Stockholms län,34,300,64,125,121,54,374,137
1152,Solna,Stockholms län,42,280,67,128,90,63,349,119
910,Solna,Stockholms län,109,301,76,63,67,36,129,117
1141,Solna,Stockholms län,79,368,136,110,83,48,203,102
1046,Solna,Stockholms län,114,302,172,81,72,36,171,76
644,Solna,Stockholms län,91,166,73,59,51,16,124,50
1168,Solna,Stockholms län,118,398,71,104,54,45,203,159
749,Solna,Stockholms län,90,246,49,53,29,34,117,117
962,Solna,Stockholms län,96,311,43,69,57,37,171,157
1313,Solna,Stockholms län,48,342,77,162,111,62,398,101
1051,Solna,Stockholms län,63,303,65,97,77,45,250,136
1089,Solna,Stockholms län,85,349,67,83,72,39,226,150
976,Solna,Stockholms län,108,311,45,67,42,26,169,189
1114,Solna,Stockholms län,98,397,94,58,76,47,186,145
1080,Solna,Stockholms län,98,328,53,81,71,33,245,149
1159,Solna,Stockholms län,87,384,66,77,72,44,241,168
1174,Solna,Stockholms län,88,386,57,84,73,41,258,166
1011,Solna,Stockholms län,57,269,59,123,96,46,251,101
1281,Solna,Stockholms län,129,360,85,109,85,44,269,183
1295,Solna,Stockholms län,58,395,101,138,141,48,286,120
1286,Solna,Stockholms län,90,357,120,139,108,43,297,113
1005,Solna,Stockholms län,76,246,52,86,59,45,314,114
1098,Solna,Stockholms län,92,307,62,91,60,29,257,177
1155,Solna,Stockholms län,98,342,74,117,65,32,256,143
716,Solna,Stockholms län,55,206,48,62,48,21,157,109
867,Solna,Stockholms län,137,287,52,51,27,27,124,115
1097,Solna,Stockholms län,117,332,68,71,55,44,202,173
843,Solna,Stockholms län,95,318,56,40,41,27,143,110
997,Solna,Stockholms län,127,317,52,74,66,52,174,118
1268,Solna,Stockholms län,90,338,124,113,100,49,274,166
1257,Solna,Stockholms län,93,328,79,112,99,40,300,183
1251,Solna,Stockholms län,100,326,97,103,111,35,277,173
1001,Solna,Stockholms län,151,334,48,72,55,32,151,127
1500,Lidingö,Stockholms län,72,242,99,148,152,73,509,184
1317,Lidingö,Stockholms län,3,127,44,148,169,94,571,151
1348,Lidingö,Stockholms län,21,156,72,166,160,79,543,137
976,Lidingö,Stockholms län,56,244,78,102,92,34,250,111
1243,Lidingö,Stockholms län,32,262,90,142,130,60,376,137
1209,Lidingö,Stockholms län,12,128,50,146,161,60,540,107
1183,Lidingö,Stockholms län,35,230,86,143,162,62,317,134
1051,Lidingö,Stockholms län,13,144,69,135,106,53,425,101
1172,Lidingö,Stockholms län,15,152,42,118,158,72,503,105
1078,Lidingö,Stockholms län,35,191,73,118,101,65,330,149
1342,Lidingö,Stockholms län,25,177,62,123,183,69,530,160
1263,Lidingö,Stockholms län,13,150,64,141,163,69,545,107
992,Lidingö,Stockholms län,45,252,58,106,71,41,242,166
1018,Lidingö,Stockholms län,48,233,70,84,87,38,255,182
1395,Lidingö,Stockholms län,38,260,121,178,153,69,413,156
806,Lidingö,Stockholms län,47,305,42,58,40,25,140,133
1238,Lidingö,Stockholms län,101,389,72,90,66,43,241,220
961,Lidingö,Stockholms län,75,289,57,48,67,41,204,163
1347,Lidingö,Stockholms län,33,235,73,190,147,83,444,124
1126,Lidingö,Stockholms län,42,236,71,116,138,54,327,126
797,Lidingö,Stockholms län,10,124,43,97,95,34,327,62
1254,Lidingö,Stockholms län,27,176,71,127,153,79,479,135
1219,Lidingö,Stockholms län,18,125,56,115,151,68,544,136
1210,Lidingö,Stockholms län,9,118,24,125,137,87,580,128
987,Lidingö,Stockholms län,29,165,44,98,99,46,362,133
750,Lidingö,Stockholms län,81,199,32,40,28,42,151,160
1465,Lidingö,Stockholms län,39,246,51,143,162,97,541,169
396,Vaxholm,Stockholms län,25,75,40,34,23,15,103,77
1148,Vaxholm,Stockholms län,31,260,80,82,97,75,349,163
1282,Vaxholm,Stockholms län,37,354,79,132,89,53,327,203
1306,Vaxholm,Stockholms län,45,379,77,105,82,46,304,257
1583,Vaxholm,Stockholms län,33,281,110,228,143,100,460,214
1082,Vaxholm,Stockholms län,16,195,44,129,98,71,387,131
1313,Vaxholm,Stockholms län,49,270,78,107,109,64,396,223
1087,Norrtälje,Stockholms län,74,255,76,67,50,52,228,253
1166,Norrtälje,Stockholms län,33,338,100,100,86,61,290,146
965,Norrtälje,Stockholms län,89,310,50,41,46,35,205,173
937,Norrtälje,Stockholms län,69,319,38,56,41,35,202,168
1415,Norrtälje,Stockholms län,82,496,60,69,62,47,317,265
801,Norrtälje,Stockholms län,43,253,42,67,36,22,177,157
803,Norrtälje,Stockholms län,36,238,30,48,52,36,187,169
1409,Norrtälje,Stockholms län,41,480,61,91,64,61,307,293
1264,Norrtälje,Stockholms län,43,425,41,84,65,63,284,251
952,Norrtälje,Stockholms län,48,309,43,74,48,41,229,155
915,Norrtälje,Stockholms län,68,367,24,29,24,37,106,247
1492,Norrtälje,Stockholms län,91,439,62,102,79,53,345,303
1060,Norrtälje,Stockholms län,74,368,49,66,49,45,189,210
439,Norrtälje,Stockholms län,21,135,34,27,18,19,94,83
633,Norrtälje,Stockholms län,9,172,24,46,36,28,187,125
719,Norrtälje,Stockholms län,35,183,35,61,28,30,131,208
888,Norrtälje,Stockholms län,28,242,33,81,41,32,203,222
1193,Norrtälje,Stockholms län,48,352,49,79,53,51,217,329
677,Norrtälje,Stockholms län,36,269,13,29,11,16,65,231
781,Norrtälje,Stockholms län,46,298,15,17,18,26,79,262
718,Norrtälje,Stockholms län,34,248,30,36,26,19,97,221
1049,Norrtälje,Stockholms län,33,369,19,43,28,41,179,332
1032,Norrtälje,Stockholms län,54,319,34,70,30,36,141,332
822,Norrtälje,Stockholms län,34,215,29,47,25,54,147,267
754,Norrtälje,Stockholms län,45,177,25,54,31,61,128,223
1156,Norrtälje,Stockholms län,69,356,23,45,42,70,221,311
955,Norrtälje,Stockholms län,46,300,25,51,34,44,175,270
902,Norrtälje,Stockholms län,60,169,28,70,34,71,178,278
852,Norrtälje,Stockholms län,48,291,14,40,30,44,134,239
1514,Norrtälje,Stockholms län,65,376,79,95,69,87,325,399
1016,Norrtälje,Stockholms län,46,182,32,61,33,64,195,384
738,Norrtälje,Stockholms län,13,195,25,34,34,53,165,209
1199,Norrtälje,Stockholms län,41,313,50,90,46,69,279,291
745,Norrtälje,Stockholms län,28,206,37,60,23,37,133,217
1119,Norrtälje,Stockholms län,47,268,48,101,39,64,249,289
831,Norrtälje,Stockholms län,28,272,28,54,27,46,168,202
1579,Norrtälje,Stockholms län,48,386,65,99,62,83,386,436
916,Norrtälje,Stockholms län,20,238,43,54,36,42,252,226
1312,Norrtälje,Stockholms län,47,338,54,78,65,74,338,313
868,Norrtälje,Stockholms län,45,245,33,54,41,30,237,172
1495,Norrtälje,Stockholms län,51,395,59,99,83,65,326,399
769,Norrtälje,Stockholms län,33,184,34,58,30,39,179,203
967,Norrtälje,Stockholms län,43,215,40,57,29,52,184,338
1065,Sigtuna,Stockholms län,137,276,44,63,43,52,205,184
1208,Sigtuna,Stockholms län,22,226,39,100,94,77,389,250
1458,Sigtuna,Stockholms län,41,289,78,91,115,83,445,298
1198,Sigtuna,Stockholms län,60,238,89,80,71,75,336,228
553,Sigtuna,Stockholms län,22,76,25,48,37,44,168,126
1057,Sigtuna,Stockholms län,25,272,44,70,66,70,312,182
880,Sigtuna,Stockholms län,19,161,25,64,69,72,286,173
928,Sigtuna,Stockholms län,34,170,23,35,51,91,263,243
798,Sigtuna,Stockholms län,31,180,26,48,27,76,229,163
1307,Sigtuna,Stockholms län,58,409,44,59,50,62,294,302
770,Sigtuna,Stockholms län,87,272,17,34,16,30,98,162
836,Sigtuna,Stockholms län,77,288,16,40,20,31,127,205
847,Sigtuna,Stockholms län,69,300,23,32,27,26,124,226
787,Sigtuna,Stockholms län,35,231,33,32,28,48,182,183
931,Sigtuna,Stockholms län,94,303,33,47,19,53,159,202
975,Sigtuna,Stockholms län,74,297,33,31,21,45,173,271
570,Sigtuna,Stockholms län,65,236,20,24,5,10,52,117
902,Sigtuna,Stockholms län,35,180,26,47,42,71,218,271
557,Sigtuna,Stockholms län,59,215,11,25,11,26,73,117
890,Sigtuna,Stockholms län,23,165,19,75,37,43,226,288
856,Sigtuna,Stockholms län,39,234,33,49,29,42,203,216
820,Sigtuna,Stockholms län,25,175,28,59,15,54,150,306
585,Sigtuna,Stockholms län,77,224,14,14,13,20,88,93
680,Sigtuna,Stockholms län,85,261,17,24,13,20,69,136
612,Sigtuna,Stockholms län,66,231,17,17,10,42,71,128
1200,Sigtuna,Stockholms län,75,366,31,65,48,98,290,205
1288,Sigtuna,Stockholms län,80,399,35,48,39,100,306,262
722,Sigtuna,Stockholms län,71,300,9,17,13,42,91,109
494,Nynäshamn,Stockholms län,39,136,28,21,20,21,96,125
722,Nynäshamn,Stockholms län,33,263,32,21,20,51,143,152
923,Nynäshamn,Stockholms län,37,298,44,51,35,49,207,193
933,Nynäshamn,Stockholms län,59,326,62,42,32,46,165,189
1293,Nynäshamn,Stockholms län,77,501,48,53,53,75,212,266
557,Nynäshamn,Stockholms län,44,208,22,9,19,21,65,158
1260,Nynäshamn,Stockholms län,76,492,54,55,43,53,197,274
775,Nynäshamn,Stockholms län,38,257,35,23,26,40,137,204
859,Nynäshamn,Stockholms län,110,324,38,21,20,34,87,206
1132,Nynäshamn,Stockholms län,67,376,34,42,42,64,158,318
768,Nynäshamn,Stockholms län,34,278,32,35,27,41,155,155
1151,Nynäshamn,Stockholms län,42,307,35,45,35,57,219,402
1157,Nynäshamn,Stockholms län,24,272,27,81,39,69,210,411
1406,Nynäshamn,Stockholms län,48,307,58,72,40,78,248,538
454,Nynäshamn,Stockholms län,9,110,32,25,12,22,114,128
976,Nynäshamn,Stockholms län,59,325,22,27,30,44,156,300
827,Nynäshamn,Stockholms län,49,280,32,32,30,30,144,221
943,Nynäshamn,Stockholms län,42,266,21,59,28,45,171,294
1046,Nynäshamn,Stockholms län,34,231,53,83,46,56,248,285
382,Håbo,Uppsala län,39,68,21,21,20,21,107,73
1164,Håbo,Uppsala län,62,389,22,52,39,56,164,358
1282,Håbo,Uppsala län,37,284,40,64,70,78,354,341
1164,Håbo,Uppsala län,27,317,28,56,52,77,306,287
1256,Håbo,Uppsala län,34,278,30,65,80,75,360,328
1194,Håbo,Uppsala län,53,297,40,66,37,64,276,350
1372,Håbo,Uppsala län,30,358,45,79,58,84,359,348
1134,Håbo,Uppsala län,48,361,24,53,45,65,210,314
1241,Håbo,Uppsala län,40,348,28,60,44,71,312,328
1272,Håbo,Uppsala län,55,230,44,98,50,89,291,402
1362,Håbo,Uppsala län,52,303,32,68,66,78,342,403
1169,Håbo,Uppsala län,61,199,33,49,48,79,249,436
464,Älvkarleby,Uppsala län,33,145,16,16,20,21,73,134
393,Älvkarleby,Uppsala län,20,138,25,26,6,18,45,112
1120,Älvkarleby,Uppsala län,30,392,36,46,27,60,189,332
653,Älvkarleby,Uppsala län,36,188,27,21,23,20,84,247
1153,Älvkarleby,Uppsala län,41,416,24,23,29,43,195,359
1243,Älvkarleby,Uppsala län,89,473,31,37,20,56,128,387
1062,Älvkarleby,Uppsala län,34,412,15,34,23,46,167,316
708,Knivsta,Uppsala län,42,185,45,38,47,60,132,143
1175,Knivsta,Uppsala län,45,257,53,89,49,133,262,279
958,Knivsta,Uppsala län,29,199,77,83,53,80,217,205
902,Knivsta,Uppsala län,44,215,51,70,40,84,203,181
1068,Knivsta,Uppsala län,33,230,49,83,98,92,337,135
897,Knivsta,Uppsala län,19,193,39,94,57,70,267,151
734,Knivsta,Uppsala län,56,205,30,34,46,61,136,138
730,Knivsta,Uppsala län,61,197,48,46,33,73,103,152
1111,Knivsta,Uppsala län,36,314,96,90,76,86,224,174
1084,Knivsta,Uppsala län,60,298,56,75,54,76,216,230
1030,Knivsta,Uppsala län,47,331,97,89,53,84,159,150
919,Knivsta,Uppsala län,65,260,93,78,54,60,142,157
749,Knivsta,Uppsala län,25,136,14,70,20,66,144,263
185,Heby,Uppsala län,20,37,8,10,7,7,34,57
1545,Heby,Uppsala län,93,472,43,123,37,97,254,399
1427,Heby,Uppsala län,59,376,41,119,30,119,234,427
1632,Heby,Uppsala län,129,446,69,107,51,118,242,448
1327,Heby,Uppsala län,47,365,24,126,31,93,138,478
1926,Heby,Uppsala län,54,569,47,150,43,185,291,558
1107,Heby,Uppsala län,46,263,32,91,21,132,162,343
287,Tierp,Uppsala län,26,90,14,11,12,14,31,83
1240,Tierp,Uppsala län,60,438,31,83,39,71,216,292
964,Tierp,Uppsala län,57,389,25,64,18,34,119,234
936,Tierp,Uppsala län,39,334,17,76,24,42,188,208
998,Tierp,Uppsala län,44,404,20,88,18,55,143,215
765,Tierp,Uppsala län,55,285,42,42,22,41,81,183
835,Tierp,Uppsala län,71,282,46,46,25,55,93,207
726,Tierp,Uppsala län,30,141,30,78,29,68,115,227
695,Tierp,Uppsala län,38,209,34,44,17,41,75,227
748,Tierp,Uppsala län,22,172,15,76,18,53,143,238
866,Tierp,Uppsala län,27,214,38,84,22,56,155,254
1297,Tierp,Uppsala län,61,549,31,54,24,63,146,355
1275,Tierp,Uppsala län,49,488,24,67,27,81,146,376
1221,Tierp,Uppsala län,40,386,55,89,31,90,176,347
747,Tierp,Uppsala län,23,260,23,67,21,41,126,178
6056,Uppsala,Uppsala län,864,1653,568,502,386,261,1041,598
948,Uppsala,Uppsala län,66,209,85,83,106,54,249,87
1035,Uppsala,Uppsala län,135,247,177,114,89,29,177,54
862,Uppsala,Uppsala län,87,193,131,70,94,34,179,61
841,Uppsala,Uppsala län,95,181,119,95,83,39,150,66
828,Uppsala,Uppsala län,52,200,81,83,80,26,202,95
1175,Uppsala,Uppsala län,107,334,101,87,115,58,223,132
706,Uppsala,Uppsala län,70,176,49,56,43,34,174,96
841,Uppsala,Uppsala län,64,221,76,69,71,53,174,105
924,Uppsala,Uppsala län,78,278,81,78,80,59,161,102
1024,Uppsala,Uppsala län,86,278,116,98,72,51,206,105
905,Uppsala,Uppsala län,73,300,69,56,61,38,196,104
1013,Uppsala,Uppsala län,86,261,118,94,99,45,200,94
932,Uppsala,Uppsala län,51,289,78,67,83,58,218,80
1098,Uppsala,Uppsala län,120,346,90,100,60,50,229,94
992,Uppsala,Uppsala län,105,304,80,101,58,34,217,83
1242,Uppsala,Uppsala län,59,346,100,109,98,57,346,120
1059,Uppsala,Uppsala län,148,301,80,97,66,45,193,112
1303,Uppsala,Uppsala län,140,440,127,83,112,44,197,139
839,Uppsala,Uppsala län,114,295,94,48,42,34,129,74
893,Uppsala,Uppsala län,130,339,61,31,33,30,78,169
1474,Uppsala,Uppsala län,84,545,130,109,82,65,258,179
1441,Uppsala,Uppsala län,119,457,152,116,98,80,248,157
1218,Uppsala,Uppsala län,86,392,63,91,80,51,314,132
1313,Uppsala,Uppsala län,82,439,92,99,71,62,302,151
646,Uppsala,Uppsala län,127,189,62,53,40,21,86,50
1011,Uppsala,Uppsala län,183,285,103,104,53,35,158,70
951,Uppsala,Uppsala län,243,265,90,74,61,28,109,59
987,Uppsala,Uppsala län,106,301,90,110,71,39,196,66
836,Uppsala,Uppsala län,143,330,42,49,24,24,88,105
990,Uppsala,Uppsala län,197,320,78,65,35,27,123,105
1063,Uppsala,Uppsala län,129,364,40,70,44,45,176,168
929,Uppsala,Uppsala län,143,288,49,56,40,53,149,130
746,Uppsala,Uppsala län,172,306,33,29,8,21,42,58
777,Uppsala,Uppsala län,128,261,50,45,18,45,114,77
875,Uppsala,Uppsala län,142,401,48,50,28,20,77,87
732,Uppsala,Uppsala län,143,268,29,34,14,32,75,111
1062,Uppsala,Uppsala län,119,469,69,61,33,47,111,131
626,Uppsala,Uppsala län,74,197,33,37,25,30,76,130
602,Uppsala,Uppsala län,36,179,39,56,46,28,136,73
815,Uppsala,Uppsala län,69,305,40,54,41,57,121,116
1122,Uppsala,Uppsala län,132,448,37,62,44,48,141,176
1194,Uppsala,Uppsala län,74,298,70,105,87,83,283,186
858,Uppsala,Uppsala län,86,228,66,71,63,50,193,93
1029,Uppsala,Uppsala län,78,256,129,111,124,37,206,76
907,Uppsala,Uppsala län,180,232,159,91,79,13,107,29
965,Uppsala,Uppsala län,216,219,178,95,74,31,91,43
1015,Uppsala,Uppsala län,173,243,159,108,94,44,132,45
987,Uppsala,Uppsala län,109,277,140,107,94,45,151,56
1170,Uppsala,Uppsala län,108,296,195,115,108,38,212,80
820,Uppsala,Uppsala län,112,252,93,53,50,37,129,83
